match_id,map_id,team_id,player_id,agent_id,rating,acs,kills,deaths,assists,kast,adr,hs_percentage,first_kills,first_deaths,2k,3k,4k,5k,1v1,1v2,1v3,1v4,1v5
490311,6,2,729,25,1.3,179.0,16,11,5,73,116,22,2,1,2,2,0,0,0,1,0,0,0
490311,6,2,36245,8,1.02,189.0,15,16,6,73,122,29,1,1,2,1,0,0,0,0,0,0,0
490306,9,17,2489,24,1.0,176.0,11,9,6,83,126,30,1,2,2,1,0,0,0,0,0,0,0
490306,9,17,11600,7,1.43,237.0,18,8,3,94,143,42,3,1,4,1,0,0,0,0,0,0,0
490306,9,17,34974,16,1.34,306.0,21,11,4,78,223,44,2,3,7,1,0,0,0,0,0,0,0
490306,9,17,25017,22,1.3,207.0,14,8,2,83,152,29,1,0,5,0,0,0,0,0,0,0,0
490306,9,17,9196,15,1.29,261.0,16,10,7,78,185,26,5,0,3,1,0,0,1,0,0,0,0
490306,9,7386,21668,22,1.37,259.0,16,14,3,50,156,22,0,1,3,1,1,0,0,0,1,0,0
490306,9,7386,5395,6,0.65,154.0,9,17,4,44,111,24,2,3,1,1,0,0,0,0,0,0,0
490306,9,7386,20240,16,0.54,125.0,7,17,2,56,89,35,3,1,1,0,0,0,0,0,0,0,0
490306,9,7386,8480,15,0.51,120.0,7,16,4,50,79,17,0,3,2,0,0,0,1,0,0,0,0
490306,9,7386,5957,2,0.41,108.0,7,16,3,56,68,35,1,4,1,0,0,0,0,0,0,0,0
490306,4,17,11600,14,1.15,192.0,11,6,2,79,140,24,0,2,2,1,0,0,0,0,0,0,0
490306,4,17,9196,15,1.73,340.0,19,7,2,79,210,32,5,0,4,2,0,0,0,0,0,0,0
490306,4,17,25017,22,1.6,226.0,12,4,3,93,153,36,2,0,1,0,1,0,0,0,0,0,0
490306,4,17,34974,16,1.58,245.0,13,5,6,100,165,35,1,0,4,1,0,0,0,0,0,0,0
490306,4,17,2489,24,1.5,238.0,12,4,4,100,152,28,3,1,4,0,0,0,0,0,0,0,0
490306,4,7386,21668,22,0.58,148.0,5,13,3,64,108,44,0,1,1,0,0,0,0,0,0,0,0
490306,4,7386,5395,6,0.49,167.0,8,14,1,57,102,50,1,0,1,0,0,0,0,0,0,0,0
490306,4,7386,20240,16,0.46,103.0,5,13,1,43,75,56,0,2,1,0,0,0,0,0,0,0,0
490306,4,7386,8480,12,0.43,93.0,5,13,1,57,63,45,2,6,0,0,0,0,0,0,0,0,0
490306,4,7386,5957,2,0.14,52.0,3,14,1,57,34,22,0,2,1,0,0,0,0,0,0,0,0
490308,8,2,36245,2,1.18,208.0,18,14,12,71,122,23,1,1,2,3,0,0,0,1,0,0,0
490308,8,2,1265,21,1.15,184.0,16,14,15,75,103,30,0,2,4,0,0,0,0,0,0,0,0
490308,8,2,3880,16,1.08,202.0,17,17,12,79,121,36,2,0,1,1,1,0,0,0,1,0,0
490308,8,2,4004,27,1.0,229.0,18,19,5,83,146,28,4,6,3,1,0,0,0,0,0,0,0
490308,8,2,729,24,0.89,177.0,15,15,5,63,116,24,4,4,1,1,0,0,0,0,0,0,0
490308,8,13790,7849,8,1.25,204.0,17,13,8,79,132,30,1,1,2,0,1,0,3,1,0,0,0
490308,8,13790,7426,18,1.14,262.0,22,19,3,75,175,26,7,3,4,1,0,0,0,0,0,0,0
490308,8,13790,14125,24,1.11,220.0,18,18,9,58,159,32,4,3,4,1,0,0,0,0,0,0,0
490308,8,13790,37489,16,0.73,125.0,9,15,12,75,96,21,0,2,2,0,0,0,0,0,0,0,0
490308,8,13790,11218,6,0.64,151.0,13,19,2,54,103,23,1,2,3,0,0,0,0,0,0,0,0
490308,6,2,4004,18,1.08,187.0,14,12,7,71,144,17,3,7,2,1,0,0,0,0,0,0,0
490308,6,2,3880,16,1.07,199.0,16,16,5,67,126,33,2,1,5,1,0,0,0,0,0,0,0
490308,6,2,729,25,0.97,158.0,11,12,8,76,119,27,0,3,2,0,0,0,0,0,0,0,0
490308,6,2,1265,24,1.42,213.0,17,10,3,81,148,22,1,2,2,2,0,0,0,1,0,0,0
490308,6,2,36245,8,1.41,250.0,19,12,7,81,151,30,1,1,5,1,0,0,0,0,0,0,0
490308,6,13790,11218,14,0.76,159.0,12,15,2,62,100,15,2,2,2,1,0,0,1,0,0,0,0
490308,6,13790,7426,18,0.7,166.0,13,16,3,62,102,26,6,3,1,1,0,0,0,0,0,0,0
490308,6,13790,37489,16,0.57,97.0,7,15,6,71,61,6,0,0,0,1,0,0,0,0,0,0,0
490308,6,13790,14125,24,1.12,270.0,19,17,8,76,173,39,5,0,2,1,0,0,0,0,0,0,0
490308,6,13790,7849,8,0.81,140.0,11,14,5,57,93,28,1,2,3,0,0,0,0,1,0,0,0
490307,5,12010,48878,10,1.49,263.0,22,15,10,83,173,38,3,1,5,1,0,0,1,0,0,0,0
490307,5,12010,4885,12,1.25,252.0,22,15,1,57,151,38,5,5,5,3,0,0,1,0,0,0,0
490307,5,12010,40845,14,1.21,219.0,17,15,4,83,162,23,2,2,5,1,0,0,0,0,0,0,0
490307,5,12010,10698,24,1.0,202.0,14,16,11,78,129,13,2,1,3,2,0,0,0,0,0,0,0
490307,5,12010,4774,22,0.76,106.0,7,11,4,70,82,19,1,1,0,1,0,0,0,0,0,0,0
490307,5,474,11494,10,1.07,197.0,18,13,3,74,140,56,2,2,3,0,1,0,0,0,0,0,0
490307,5,474,309,0,0.91,198.0,16,17,4,61,112,16,2,2,3,1,0,0,0,0,0,0,0
490307,5,474,14681,5,0.88,214.0,17,19,8,78,152,40,3,5,2,1,0,0,1,0,0,0,0
490307,5,474,7716,16,0.66,142.0,10,16,7,65,94,14,2,3,1,0,0,0,0,0,0,0,0
490307,5,474,18162,9,0.48,128.0,10,17,2,52,88,65,1,1,3,0,0,0,0,0,0,0,0
490307,4,12010,10698,2,1.05,210.0,21,20,13,73,137,29,2,4,2,2,0,0,0,1,0,0,0
490307,4,12010,4774,22,1.04,179.0,18,18,8,73,128,25,2,2,4,1,0,0,0,0,0,0,0
490307,4,12010,48878,16,0.91,202.0,18,22,15,73,140,18,3,2,4,1,0,0,0,0,0,0,0
490307,4,12010,40845,6,0.64,162.0,19,23,5,67,112,44,0,4,2,0,1,0,0,0,0,0,0
490307,4,12010,4885,15,1.25,281.0,29,22,8,80,177,28,6,5,7,2,0,0,0,0,0,0,0
490307,4,474,11494,16,1.27,225.0,25,21,8,77,145,42,4,1,7,1,0,0,0,0,0,0,0
490307,4,474,14681,15,1.08,249.0,26,24,9,77,142,43,5,4,5,3,0,0,0,0,0,0,0
490307,4,474,18162,14,0.97,186.0,20,21,6,67,133,46,4,1,3,2,0,0,1,0,0,0,0
490307,4,474,309,22,0.37,68.0,4,21,5,63,54,19,1,4,0,0,0,0,0,0,0,0,0
490307,4,474,7716,17,1.61,289.0,30,18,15,73,207,29,3,3,8,2,0,0,1,1,0,0,0
490307,9,12010,48878,16,1.35,232.0,18,12,8,78,144,40,5,1,1,1,1,0,0,0,0,0,0
490307,9,12010,4774,22,1.28,199.0,17,13,7,78,138,35,2,0,2,1,0,0,0,0,0,0,0
490307,9,12010,10698,0,1.1,197.0,15,14,15,83,134,21,1,1,2,1,0,0,0,1,0,0,0
490307,9,12010,40845,6,1.03,155.0,14,12,6,78,110,14,2,2,5,0,0,0,0,0,0,0,0
490307,9,12010,4885,15,0.96,210.0,18,17,6,70,138,29,4,5,5,0,0,0,0,0,0,0,0
490307,9,474,309,22,1.22,236.0,18,14,5,83,154,18,0,0,4,1,0,0,0,0,0,0,0
490307,9,474,18162,6,1.02,208.0,17,18,5,57,135,50,4,2,3,1,1,0,0,1,1,0,0
490307,9,474,14681,15,0.73,158.0,12,17,5,43,118,27,2,5,1,2,0,0,0,0,0,0,0
490307,9,474,7716,16,0.65,117.0,9,17,4,74,81,26,2,2,1,0,0,0,0,0,0,0,0
490307,9,474,11494,11,0.65,127.0,12,16,3,65,93,40,1,5,1,0,0,0,0,0,0,0,0
490309,7,1001,18350,27,0.2,85.0,4,13,1,36,57,71,1,1,1,0,0,0,0,0,0,0,0
490309,7,1001,10971,8,0.54,177.0,8,12,1,50,105,41,1,2,0,1,0,0,0,0,0,0,0
490309,7,1001,29873,14,0.53,141.0,6,13,2,64,100,28,2,1,0,0,0,0,0,0,0,0,0
490309,7,1001,1144,1,0.45,105.0,5,12,7,50,60,46,0,3,1,0,0,0,0,0,0,0,0
490309,7,1001,21328,2,0.41,135.0,6,12,6,57,76,46,1,2,2,0,0,0,0,0,0,0,0
490309,7,624,9801,1,2.27,324.0,18,3,8,93,187,47,2,0,7,0,0,0,0,0,0,0,0
490309,7,624,13744,8,1.43,187.0,10,4,6,93,125,43,0,1,2,0,0,0,2,0,0,0,0
490309,7,624,7378,18,1.4,239.0,12,6,4,86,154,19,5,1,2,1,0,0,0,0,0,0,0
490309,7,624,17086,27,1.36,246.0,13,7,3,100,182,29,2,2,2,1,0,0,0,0,0,0,0
490309,7,624,9803,25,1.02,172.0,9,9,3,86,131,27,0,1,1,0,0,0,0,0,0,0,0
490309,5,1001,21328,9,1.27,222.0,17,15,7,68,136,52,1,2,4,2,0,0,0,1,0,0,0
490309,5,1001,29873,14,1.2,233.0,18,16,1,59,150,39,5,2,5,1,0,0,1,0,0,0,0
490309,5,1001,10971,22,0.76,174.0,12,18,5,59,114,29,1,3,3,0,0,0,0,0,0,0,0
490309,5,1001,18350,15,0.57,152.0,12,18,3,55,98,38,1,5,2,1,0,0,0,0,0,0,0
490309,5,1001,1144,24,0.49,106.0,7,17,7,59,73,26,0,2,1,0,0,0,0,0,0,0,0
490309,5,624,7378,16,1.48,262.0,20,13,16,95,152,27,5,0,6,0,0,0,0,0,0,0,0
490309,5,624,9803,14,1.26,202.0,18,12,1,77,159,30,0,0,4,1,0,0,0,1,0,0,0
490309,5,624,13744,24,1.08,239.0,20,14,3,73,150,27,2,4,8,0,0,0,0,0,0,0,0
490309,5,624,17086,12,0.94,164.0,14,13,5,64,112,14,4,2,3,0,0,0,0,0,0,0,0
490309,5,624,9801,22,0.87,161.0,12,14,7,77,112,25,3,2,2,0,0,0,0,0,0,0,0
493415,8,6530,24149,8,1.11,157.0,11,9,9,75,128,30,0,2,1,1,0,0,1,0,0,0,0
493415,8,6530,17323,2,1.09,217.0,17,12,7,80,157,33,1,0,3,1,0,0,0,0,0,0,0
493415,8,6530,16321,24,0.74,188.0,13,15,4,80,129,14,4,5,1,0,0,0,0,0,0,0,0
493415,8,6530,43744,18,1.68,322.0,22,14,4,85,224,29,4,3,7,0,0,0,0,0,0,0,0
493415,8,6530,20064,16,1.32,181.0,14,9,8,85,124,26,0,1,2,0,0,0,0,0,0,0,0
493415,8,14613,16078,8,1.14,209.0,14,14,6,60,149,30,1,0,3,1,0,0,0,0,0,0,0
493415,8,14613,38142,1,1.02,185.0,12,14,5,70,131,15,1,1,2,0,0,0,0,0,0,0,0
493415,8,14613,41197,16,0.94,181.0,12,14,7,75,118,47,3,2,2,1,0,0,0,0,0,0,0
493415,8,14613,17331,2,0.58,130.0,9,17,7,80,84,34,1,2,0,1,0,0,0,0,0,0,0
493415,8,14613,38171,18,0.44,162.0,12,18,2,60,107,23,5,4,1,0,0,0,0,0,0,0,0
493415,9,6530,43744,18,1.39,290.0,19,13,3,67,178,22,5,3,3,2,1,0,0,0,0,0,0
493415,9,6530,20064,16,1.26,183.0,14,9,8,81,122,24,0,1,3,1,0,0,1,1,0,0,0
493415,9,6530,24149,9,1.24,228.0,19,12,1,86,146,41,2,1,6,0,0,0,0,0,0,0,0
493415,9,6530,17323,2,0.97,179.0,13,14,8,81,133,20,0,0,1,0,0,0,0,0,0,0,0
493415,9,6530,16321,6,0.95,221.0,17,16,4,76,136,44,4,5,3,1,1,0,0,0,0,0,0
493415,9,14613,38142,6,1.18,216.0,17,13,1,57,150,32,2,3,2,1,1,0,0,1,0,0,0
493415,9,14613,17331,0,1.0,206.0,16,17,8,71,120,24,0,0,2,2,0,0,0,0,0,0,0
493415,9,14613,41197,16,0.89,165.0,11,16,14,76,98,16,1,1,3,0,0,0,0,0,0,0,0
493415,9,14613,38018,15,0.66,183.0,12,18,5,71,123,35,7,6,1,1,0,0,0,0,0,0,0
493415,9,14613,16078,23,0.54,141.0,8,18,6,71,108,28,0,1,1,0,0,0,0,0,0,0,0
493416,6,15832,24071,8,1.63,262.0,14,6,6,79,182,54,1,2,2,1,1,0,1,0,1,0,0
493416,6,15832,26632,18,1.53,286.0,16,7,2,93,181,22,1,1,3,1,0,0,0,0,0,0,0
493416,6,15832,20116,7,1.52,250.0,13,6,7,86,157,21,1,2,4,1,0,0,0,0,0,0,0
493416,6,15832,45174,16,1.28,240.0,13,7,5,93,163,31,1,2,4,0,0,0,0,0,0,0,0
493416,6,15832,20058,6,0.83,114.0,5,6,7,79,68,35,1,2,1,0,0,0,0,0,0,0,0
493416,6,12934,19366,6,0.42,125.0,5,13,2,50,88,25,0,2,1,0,0,0,0,0,0,0,0
493416,6,12934,17326,2,0.3,93.0,3,13,7,50,64,43,0,0,1,0,0,0,0,0,0,0,0
493416,6,12934,39027,15,0.92,218.0,11,14,1,64,132,21,6,3,1,1,0,0,0,0,0,0,0
493416,6,12934,46436,16,0.71,171.0,7,10,3,79,102,37,2,0,0,1,0,0,0,0,0,0,0
493416,6,12934,24058,8,0.49,127.0,6,11,2,57,89,38,1,0,1,0,0,0,0,0,0,0,0
493416,7,15832,45174,1,1.2,206.0,14,10,9,94,117,30,0,4,2,2,0,0,0,1,0,0,0
493416,7,15832,20058,14,1.0,186.0,14,11,3,72,119,43,1,2,4,0,0,0,0,0,0,0,0
493416,7,15832,20116,0,0.77,104.0,6,10,12,78,69,17,0,1,0,0,0,0,0,0,0,0,0
493416,7,15832,26632,12,1.68,355.0,21,12,5,83,218,35,8,1,8,1,0,0,0,0,0,0,0
493416,7,15832,24071,22,1.26,215.0,15,9,3,72,146,71,1,0,4,1,0,0,2,0,0,0,0
493416,7,12934,24058,22,1.02,183.0,12,11,3,67,116,30,1,2,3,1,0,0,1,0,0,0,0
493416,7,12934,39027,27,0.84,191.0,12,14,3,56,121,35,3,3,4,0,0,0,0,0,0,0,0
493416,7,12934,46436,25,0.82,229.0,14,15,4,67,140,32,1,2,4,0,0,0,0,0,0,0,0
493416,7,12934,17326,1,0.53,103.0,6,15,5,61,63,38,0,0,2,0,0,0,0,0,0,0,0
493416,7,12934,19366,4,0.48,110.0,8,15,0,50,59,25,3,3,0,0,0,0,0,0,0,0,0
493413,6,12255,38133,2,0.76,158.0,12,13,2,81,107,40,0,0,2,1,0,0,0,0,0,0,0
493413,6,12255,23049,15,1.4,282.0,21,15,4,71,166,28,3,2,2,2,0,1,0,0,0,1,0
493413,6,12255,11183,22,1.08,158.0,13,10,1,76,106,48,3,2,2,0,0,0,1,0,0,0,0
493413,6,12255,22792,16,0.99,205.0,15,15,7,76,149,38,2,2,3,1,0,0,0,0,0,0,0
493413,6,12255,39057,6,0.98,216.0,16,13,3,76,137,35,4,3,4,0,1,0,0,0,0,0,0
493413,6,15119,16418,15,1.05,241.0,17,16,2,62,147,23,5,3,2,3,0,0,0,0,0,0,0
493413,6,15119,30186,16,0.81,200.0,13,18,9,71,133,43,1,5,2,0,0,0,0,0,0,0,0
493413,6,15119,19371,2,0.62,115.0,8,16,9,67,68,32,0,2,1,0,0,0,0,0,0,0,0
493413,6,15119,17343,22,1.15,206.0,14,13,4,52,144,45,2,1,3,2,0,0,1,0,0,0,0
493413,6,15119,24107,6,1.09,195.0,14,14,5,62,134,32,1,1,3,1,0,0,0,1,0,0,0
493413,1,12255,38133,7,1.27,265.0,23,16,3,67,175,33,2,3,4,1,1,0,0,0,0,0,0
493413,1,12255,11183,23,1.27,226.0,20,15,4,75,147,25,1,0,5,0,0,0,0,0,0,0,0
493413,1,12255,39057,25,1.18,193.0,17,16,5,63,125,21,1,1,4,1,0,0,0,0,0,0,0
493413,1,12255,22792,16,0.52,109.0,8,19,10,58,71,43,2,5,1,0,0,0,0,1,0,0,0
493413,1,12255,23049,27,0.51,141.0,11,19,3,50,91,19,3,6,3,0,0,0,0,0,0,0,0
493413,1,15119,16418,12,0.61,149.0,13,18,0,71,92,33,5,3,3,0,0,0,0,0,0,0,0
493413,1,15119,24107,14,1.45,310.0,25,16,6,67,212,23,2,2,1,5,1,0,1,0,0,0,0
493413,1,15119,30186,16,1.22,274.0,23,17,6,71,175,38,6,2,3,3,0,0,0,0,0,0,0
493413,1,15119,19371,0,1.03,154.0,14,14,10,71,97,28,1,1,2,0,0,1,0,0,0,0,0
493413,1,15119,17343,22,0.81,137.0,10,14,2,58,105,38,1,1,2,0,0,0,0,0,0,0,0
493413,8,12255,23049,18,0.84,226.0,18,19,1,68,143,30,2,6,6,0,0,0,0,0,0,0,0
493413,8,12255,22792,16,0.66,149.0,12,18,4,64,98,35,1,5,4,0,0,0,0,0,0,0,0
493413,8,12255,11183,21,0.54,125.0,9,18,5,77,82,21,1,1,0,0,0,0,1,0,0,0,0
493413,8,12255,39057,6,1.19,221.0,18,15,5,64,146,34,1,3,4,2,0,0,1,0,0,0,0
493413,8,12255,38133,2,0.86,196.0,14,18,11,73,150,22,0,2,2,1,0,0,0,0,0,0,0
493413,8,15119,17343,2,0.54,83.0,6,15,13,86,50,25,0,1,0,0,0,0,1,0,0,0,0
493413,8,15119,16418,18,1.43,299.0,22,16,8,86,205,32,3,3,3,1,1,0,0,0,0,0,0
493413,8,15119,19371,21,1.4,274.0,23,14,3,73,177,34,5,0,4,2,0,0,0,0,0,0,0
493413,8,15119,30186,16,1.3,236.0,17,13,11,86,148,41,4,1,3,1,0,0,1,0,0,0,0
493413,8,15119,24107,6,1.22,235.0,20,14,5,82,137,32,5,0,5,2,0,0,0,0,0,0,0
493414,9,15749,37990,18,0.48,120.0,10,19,3,50,78,33,4,5,1,0,0,0,0,0,0,0,0
493414,9,15749,24101,9,1.37,258.0,22,14,5,75,164,32,5,1,2,3,0,0,1,0,0,1,0
493414,9,15749,19362,6,1.32,244.0,22,15,6,75,160,49,2,0,5,2,0,0,0,0,0,0,0
493414,9,15749,30107,16,0.7,178.0,12,18,8,71,127,29,3,2,2,0,0,0,0,0,0,0,0
493414,9,15749,9431,2,0.64,109.0,9,18,11,67,68,40,0,2,1,1,0,0,0,0,0,0,0
493414,9,17427,20761,22,0.81,172.0,13,15,7,67,110,29,3,2,2,1,0,0,0,0,0,0,0
493414,9,17427,16196,15,1.5,269.0,25,15,7,79,152,50,4,7,4,3,1,0,1,1,0,0,0
493414,9,17427,20055,16,1.11,204.0,16,15,11,75,130,31,2,1,3,1,0,0,0,0,0,0,0
493414,9,17427,36175,6,0.97,163.0,15,13,3,75,100,36,1,2,2,2,0,0,0,0,0,0,0
493414,9,17427,21158,0,0.85,183.0,15,17,7,71,115,20,0,2,2,1,0,0,0,0,0,0,0
493414,4,15749,37990,15,0.39,113.0,6,15,2,50,90,19,1,5,1,0,0,0,0,0,0,0,0
493414,4,15749,24101,2,1.02,213.0,13,15,4,72,134,42,1,0,3,0,0,0,0,0,0,0,0
493414,4,15749,30107,16,0.72,148.0,10,15,2,44,95,48,3,2,2,1,0,0,0,0,0,0,0
493414,4,15749,19362,6,0.63,125.0,9,15,1,56,80,30,1,2,2,0,0,0,0,0,0,0,0
493414,4,15749,9431,22,0.49,113.0,6,16,1,50,80,30,0,3,0,0,0,0,0,0,0,0,0
493414,4,17427,36175,17,1.4,288.0,19,10,5,83,170,23,2,1,4,2,0,0,0,0,0,0,0
493414,4,17427,21158,6,1.28,230.0,14,8,3,78,156,23,1,1,2,0,1,0,0,0,0,0,0
493414,4,17427,20055,16,1.23,193.0,11,8,15,94,124,31,2,1,3,0,0,0,0,0,0,0,0
493414,4,17427,20761,22,1.1,190.0,12,9,6,83,130,46,2,2,4,0,0,0,0,1,0,0,0
493414,4,17427,16196,27,1.57,285.0,20,9,5,83,186,33,5,1,1,3,0,0,0,0,0,0,0
493318,7,16071,22912,25,1.22,210.0,19,10,3,83,131,42,2,1,3,2,0,0,0,0,0,0,0
493318,7,16071,33121,0,0.97,207.0,14,18,14,83,154,23,0,3,3,0,0,0,0,0,0,0,0
493318,7,16071,23010,1,0.95,179.0,13,15,13,78,110,28,3,0,3,0,0,0,0,0,0,0,0
493318,7,16071,32732,12,1.31,283.0,24,16,0,70,167,37,9,4,4,3,1,0,0,0,0,0,0
493318,7,16071,28715,8,1.24,229.0,20,14,9,83,149,25,1,0,3,2,0,0,1,0,0,0,0
493318,7,16606,42879,1,1.01,187.0,14,17,7,74,121,27,1,1,4,0,0,0,0,0,0,0,0
493318,7,16606,32718,0,1.01,199.0,15,18,15,78,138,31,0,2,2,1,0,0,0,0,0,0,0
493318,7,16606,32802,12,0.99,237.0,21,19,1,65,143,32,4,6,4,1,1,0,1,0,0,0,0
493318,7,16606,4556,14,0.82,168.0,12,17,2,61,118,23,2,1,4,0,0,0,0,1,0,0,0
493318,7,16606,15395,8,0.64,149.0,11,19,8,61,101,22,1,5,3,1,0,0,0,0,0,0,0
493318,1,16071,32732,26,1.32,245.0,25,15,3,81,146,17,10,5,7,0,1,0,0,0,0,0,0
493318,1,16071,23010,16,1.07,208.0,19,19,13,77,137,33,3,1,1,2,0,0,0,0,0,0,0
493318,1,16071,22912,25,1.03,190.0,19,17,4,81,129,42,0,2,4,1,0,0,0,0,0,0,0
493318,1,16071,33121,0,0.98,200.0,17,17,12,81,126,29,2,1,3,0,1,0,0,0,0,0,0
493318,1,16071,28715,22,0.79,174.0,13,19,13,77,125,18,2,0,3,0,0,0,0,0,0,0,0
493318,1,16606,42879,16,1.05,174.0,17,17,10,65,113,36,0,1,2,2,0,0,0,0,1,0,0
493318,1,16606,4556,14,0.75,190.0,17,20,2,65,117,17,1,1,1,2,0,0,0,0,0,0,0
493318,1,16606,15395,22,0.72,137.0,11,19,7,50,105,26,0,4,1,1,0,0,0,0,1,0,0
493318,1,16606,32718,0,0.66,159.0,12,21,10,77,105,12,3,5,3,0,0,0,0,0,0,0,0
493318,1,16606,32802,12,1.67,293.0,30,16,4,77,178,30,5,6,7,1,0,1,0,0,1,0,0
493318,9,16071,23010,16,1.58,270.0,20,11,4,84,172,30,4,1,4,1,1,0,0,1,1,0,0
493318,9,16071,22912,6,1.42,239.0,18,10,4,89,165,23,1,0,5,0,0,0,2,0,0,0,0
493318,9,16071,33121,2,1.09,184.0,14,12,11,84,125,34,2,0,0,3,0,0,1,0,0,0,0
493318,9,16071,28715,22,0.95,224.0,13,14,10,68,144,42,2,0,3,1,0,0,0,0,0,0,0
493318,9,16071,32732,15,0.95,231.0,15,16,7,74,153,24,6,3,1,1,0,0,0,0,0,0,0
493318,9,16606,15395,22,1.31,312.0,21,18,5,68,199,41,0,2,0,2,2,0,0,0,0,0,0
493318,9,16606,4556,6,1.21,242.0,17,15,5,74,148,27,1,1,4,1,0,0,0,1,0,0,0
493318,9,16606,42879,16,0.67,147.0,9,16,6,68,113,32,2,3,0,0,0,0,0,0,0,0,0
493318,9,16606,32718,2,0.59,145.0,8,15,6,58,105,40,0,2,1,0,0,0,0,0,0,0,0
493318,9,16606,32802,15,0.41,103.0,8,16,2,47,74,26,1,7,1,1,0,0,0,0,0,0,0
493316,4,10727,9266,2,1.08,181.0,16,18,13,85,120,29,2,2,2,0,0,0,0,0,0,0,0
493316,4,10727,36433,16,0.96,129.0,12,16,16,85,94,32,1,2,1,1,0,0,0,0,0,0,0
493316,4,10727,3424,22,0.92,152.0,16,17,6,81,112,27,2,1,2,0,0,0,0,0,0,0,0
493316,4,10727,37095,6,0.83,150.0,16,17,2,69,103,39,1,3,4,0,0,0,0,0,0,0,0
493316,4,10727,3455,27,1.45,297.0,27,18,9,85,187,33,8,2,3,2,0,0,0,0,0,0,0
493316,4,17094,36106,2,1.2,197.0,18,16,6,73,137,33,3,0,2,0,1,0,0,0,0,0,0
493316,4,17094,25683,22,1.06,179.0,17,16,5,62,122,43,2,3,3,1,0,0,0,0,1,0,0
493316,4,17094,15361,6,0.94,172.0,21,14,6,69,110,23,1,4,4,2,0,0,0,0,0,0,0
493316,4,17094,37105,15,0.82,202.0,18,24,7,62,127,15,3,5,1,3,0,0,0,0,0,0,0
493316,4,17094,46568,16,0.65,121.0,12,17,4,58,85,36,1,2,1,0,1,0,0,0,0,0,0
493316,8,10727,36433,16,0.83,116.0,9,11,8,85,75,13,0,0,2,0,0,0,1,0,0,0,0
493316,8,10727,3455,27,0.8,209.0,15,16,5,70,148,31,4,4,4,0,0,0,1,0,0,0,0
