id,team_1_id,team_2_id,date,team_1_win_rate,team_2_win_rate,team_1_match_played,team_2_match_played,team_1_played_times_on_Ascent,team_1_win_rate_on_Ascent,team_2_played_times_on_Ascent,team_2_win_rate_on_Ascent,team_1_played_times_on_Bind,team_1_win_rate_on_Bind,team_2_played_times_on_Bind,team_2_win_rate_on_Bind,team_1_played_times_on_Breeze,team_1_win_rate_on_Breeze,team_2_played_times_on_Breeze,team_2_win_rate_on_Breeze,team_1_played_times_on_Haven,team_1_win_rate_on_Haven,team_2_played_times_on_Haven,team_2_win_rate_on_Haven,team_1_played_times_on_Icebox,team_1_win_rate_on_Icebox,team_2_played_times_on_Icebox,team_2_win_rate_on_Icebox,team_1_played_times_on_Lotus,team_1_win_rate_on_Lotus,team_2_played_times_on_Lotus,team_2_win_rate_on_Lotus,team_1_played_times_on_Pearl,team_1_win_rate_on_Pearl,team_2_played_times_on_Pearl,team_2_win_rate_on_Pearl,team_1_played_times_on_Split,team_1_win_rate_on_Split,team_2_played_times_on_Split,team_2_win_rate_on_Split,team_1_played_times_on_Sunset,team_1_win_rate_on_Sunset,team_2_played_times_on_Sunset,team_2_win_rate_on_Sunset,team_1_player_1_avg_rating,team_1_player_1_avg_acs,team_1_player_1_avg_kast,team_1_player_1_avg_adr,team_1_player_1_avg_first_kills,team_1_player_1_avg_first_deaths,team_1_player_1_avg_multikills,team_1_player_1_avg_clutches,team_1_player_2_avg_rating,team_1_player_2_avg_acs,team_1_player_2_avg_kast,team_1_player_2_avg_adr,team_1_player_2_avg_first_kills,team_1_player_2_avg_first_deaths,team_1_player_2_avg_multikills,team_1_player_2_avg_clutches,team_1_player_3_avg_rating,team_1_player_3_avg_acs,team_1_player_3_avg_kast,team_1_player_3_avg_adr,team_1_player_3_avg_first_kills,team_1_player_3_avg_first_deaths,team_1_player_3_avg_multikills,team_1_player_3_avg_clutches,team_1_player_4_avg_rating,team_1_player_4_avg_acs,team_1_player_4_avg_kast,team_1_player_4_avg_adr,team_1_player_4_avg_first_kills,team_1_player_4_avg_first_deaths,team_1_player_4_avg_multikills,team_1_player_4_avg_clutches,team_1_player_5_avg_rating,team_1_player_5_avg_acs,team_1_player_5_avg_kast,team_1_player_5_avg_adr,team_1_player_5_avg_first_kills,team_1_player_5_avg_first_deaths,team_1_player_5_avg_multikills,team_1_player_5_avg_clutches,team_2_player_1_avg_rating,team_2_player_1_avg_acs,team_2_player_1_avg_kast,team_2_player_1_avg_adr,team_2_player_1_avg_first_kills,team_2_player_1_avg_first_deaths,team_2_player_1_avg_multikills,team_2_player_1_avg_clutches,team_2_player_2_avg_rating,team_2_player_2_avg_acs,team_2_player_2_avg_kast,team_2_player_2_avg_adr,team_2_player_2_avg_first_kills,team_2_player_2_avg_first_deaths,team_2_player_2_avg_multikills,team_2_player_2_avg_clutches,team_2_player_3_avg_rating,team_2_player_3_avg_acs,team_2_player_3_avg_kast,team_2_player_3_avg_adr,team_2_player_3_avg_first_kills,team_2_player_3_avg_first_deaths,team_2_player_3_avg_multikills,team_2_player_3_avg_clutches,team_2_player_4_avg_rating,team_2_player_4_avg_acs,team_2_player_4_avg_kast,team_2_player_4_avg_adr,team_2_player_4_avg_first_kills,team_2_player_4_avg_first_deaths,team_2_player_4_avg_multikills,team_2_player_4_avg_clutches,team_2_player_5_avg_rating,team_2_player_5_avg_acs,team_2_player_5_avg_kast,team_2_player_5_avg_adr,team_2_player_5_avg_first_kills,team_2_player_5_avg_first_deaths,team_2_player_5_avg_multikills,team_2_player_5_avg_clutches,team_won_label
493396,6530,17416,2025-05-05,0.65,0,20,0,3,0.0,0,0,5,0.8,0,0,0,0,0,0,12,0.67,0,0,4,0.5,0,0,8,0.75,0,0,4,0.75,0,0,4,0.5,0,0,0,0,0,0,1.16675675675676,239.459459459459,74.1891891891892,153.351351351351,4.10810810810811,3.16216216216216,4.64864864864865,0.486486486486487,1.02454545454545,197.863636363636,70.8409090909091,133.159090909091,1.61363636363636,1.79545454545455,3.72727272727273,0.386363636363636,1.07113636363636,188.431818181818,75.8409090909091,123.022727272727,1.27272727272727,1.15909090909091,3.47727272727273,0.409090909090909,1.05405405405405,204.189189189189,74.6216216216216,133.702702702703,1.78378378378378,1.62162162162162,3.51351351351351,0.243243243243243,1.11076923076923,256.807692307692,69.4615384615385,167.0,4.26923076923077,3.73076923076923,5.38461538461539,0.192307692307692,0.67,171.5,58.5,114.5,2.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
493397,12255,15749,2025-05-05,0.91,0.3,11,10,0,0,1,1.0,7,0.71,4,0.0,0,0,0,0,8,0.88,4,0.5,2,1.0,0,0,5,0.8,5,0.4,2,0.0,4,0.25,3,0.67,0,0,0,0,0,0,1.11066666666667,211.8,75.6666666666667,135.5,1.86666666666667,1.9,4.06666666666667,0.766666666666667,1.16702702702703,221.243243243243,74.2432432432432,149.405405405405,2.05405405405405,1.91891891891892,4.2972972972973,0.243243243243243,0.9765625,182.59375,73.84375,122.34375,1.75,2.03125,3.09375,0.4375,1.16466666666667,204.7,75.9666666666667,133.7,1.26666666666667,1.06666666666667,4.23333333333333,0.366666666666667,1.03081081081081,226.648648648649,70.3243243243243,146.621621621622,4.27027027027027,3.7027027027027,4.7027027027027,0.108108108108108,1.1,214.833333333333,72.1666666666667,138.125,1.625,1.79166666666667,4.45833333333333,0.541666666666667,0.73125,143.75,64.7083333333333,93.875,1.08333333333333,1.33333333333333,2.41666666666667,0.25,0.86375,170.541666666667,67.7083333333333,118.625,1.20833333333333,1.625,3.16666666666667,0.166666666666667,0.981428571428571,204.190476190476,62.4761904761905,131.571428571429,2.71428571428571,3.14285714285714,4.42857142857143,0.380952380952381,0.905833333333333,213.0,64.5416666666667,140.708333333333,3.5,4.29166666666667,3.91666666666667,0.0833333333333333,1
493398,6530,15832,2025-05-05,0.65,0.64,20,11,3,0.0,0,0,5,0.8,4,0.75,0,0,0,0,12,0.67,8,0.63,4,0.5,1,0.0,8,0.75,3,0.67,4,0.75,5,0.8,4,0.5,3,0.33,0,0,0,0,1.02454545454545,197.863636363636,70.8409090909091,133.159090909091,1.61363636363636,1.79545454545455,3.72727272727273,0.386363636363636,1.05405405405405,204.189189189189,74.6216216216216,133.702702702703,1.78378378378378,1.62162162162162,3.51351351351351,0.243243243243243,1.11076923076923,256.807692307692,69.4615384615385,167.0,4.26923076923077,3.73076923076923,5.38461538461539,0.192307692307692,1.16675675675676,239.459459459459,74.1891891891892,153.351351351351,4.10810810810811,3.16216216216216,4.64864864864865,0.486486486486487,1.07113636363636,188.431818181818,75.8409090909091,123.022727272727,1.27272727272727,1.15909090909091,3.47727272727273,0.409090909090909,1.05275,192.25,77.125,123.125,1.55,1.6,3.5,0.25,0.972222222222222,213.111111111111,65.2222222222222,141.333333333333,2.11111111111111,1.66666666666667,3.88888888888889,0.333333333333333,1.04666666666667,208.259259259259,73.2222222222222,131.0,2.48148148148148,2.2962962962963,3.59259259259259,0.296296296296296,1.07352941176471,199.970588235294,73.5294117647059,130.058823529412,1.52941176470588,1.5,3.82352941176471,0.441176470588235,1.26259259259259,259.518518518519,74.7407407407407,168.592592592593,4.11111111111111,2.62962962962963,5.03703703703704,0.148148148148148,1
493755,8044,5091,2025-05-05,0.77,0.17,13,6,0,0,3,0.67,2,0.5,0,0,0,0,0,0,6,0.83,3,0.0,2,1.0,2,0.0,5,1.0,3,0.0,5,0.2,1,1.0,3,0.67,1,0.0,1,0.0,0,0,0.995217391304348,196.869565217391,66.0434782608696,129.434782608696,1.73913043478261,2.0,3.82608695652174,0.347826086956522,0.886666666666667,192.380952380952,66.4285714285714,133.666666666667,1.47619047619048,2.0952380952381,3.33333333333333,0.238095238095238,0.944375,188.0625,67.8125,122.8125,1.0625,2.5,3.5625,0.5,1.30833333333333,238.0,75.1666666666667,148.666666666667,3.0,1.66666666666667,6.0,0.666666666666667,0.971304347826087,215.217391304348,69.0,143.434782608696,3.04347826086957,2.73913043478261,4.08695652173913,0.260869565217391,1.18645161290323,240.612903225806,74.9677419354839,152.258064516129,4.25806451612903,2.96774193548387,4.90322580645161,0.419354838709677,1.08838709677419,214.903225806452,75.7096774193548,139.548387096774,1.67741935483871,1.48387096774194,4.19354838709677,0.451612903225806,1.13129032258065,213.58064516129,70.2258064516129,140.129032258065,2.51612903225806,1.87096774193548,4.41935483870968,0.451612903225806,0.969677419354839,166.41935483871,75.8064516129032,107.709677419355,0.903225806451613,1.61290322580645,2.96774193548387,0.419354838709677,1.04451612903226,206.838709677419,72.4516129032258,139.41935483871,1.87096774193548,2.41935483870968,3.96774193548387,0.290322580645161,1
493756,5233,8826,2025-05-05,0.0,0.36,1,11,0,0,2,0.5,0,0,1,0.0,0,0,0,0,1,0.0,6,0.5,0,0,2,0.0,0,0,5,0.6,0,0,4,0.5,0,0,6,0.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884838709677419,198.806451612903,65.1612903225806,128.838709677419,3.48387096774194,3.80645161290323,3.58064516129032,0.354838709677419,,,,,,,,,1.048,199.72,70.12,137.08,1.24,1.32,3.96,0.4,0.91258064516129,181.129032258065,69.3870967741936,120.483870967742,1.83870967741935,2.19354838709677,3.16129032258065,0.290322580645161,1.02375,176.75,74.375,114.0,1.45833333333333,1.0,2.58333333333333,0.25,2
454556,17094,7332,2025-04-04,0.67,0.67,6,6,1,1.0,0,0,0,0,2,0.5,0,0,0,0,0,0,2,1.0,0,0,0,0,4,0.75,3,0.67,1,1.0,3,0.67,3,0.33,1,0.0,0,0,0,0,1.01666666666667,187.958333333333,71.4583333333333,124.916666666667,2.125,2.0,3.54166666666667,0.208333333333333,1.10125,213.666666666667,74.2916666666667,140.583333333333,2.29166666666667,1.375,3.83333333333333,0.291666666666667,0.971428571428571,167.5,75.2142857142857,112.142857142857,1.42857142857143,1.0,3.14285714285714,0.428571428571429,1.20285714285714,252.5,74.6428571428571,160.785714285714,4.92857142857143,3.5,5.14285714285714,0.214285714285714,1.13,205.571428571429,78.9285714285714,137.714285714286,0.928571428571429,1.35714285714286,3.35714285714286,0.357142857142857,1.00869565217391,184.434782608696,71.3913043478261,126.0,1.34782608695652,1.47826086956522,2.91304347826087,0.304347826086957,1.16705882352941,239.235294117647,71.2941176470588,160.352941176471,2.29411764705882,2.23529411764706,4.82352941176471,0.176470588235294,1.05611111111111,194.055555555556,73.7222222222222,126.666666666667,1.27777777777778,2.0,4.16666666666667,0.222222222222222,0.882666666666667,195.133333333333,65.8,128.0,3.86666666666667,4.73333333333333,3.66666666666667,0.333333333333333,1.16076923076923,187.923076923077,75.2307692307692,121.461538461538,1.23076923076923,1.0,3.61538461538462,0.307692307692308,2
454557,6946,17482,2025-04-04,0.5,0.67,8,6,1,0.0,1,0.0,3,0.33,0,0,0,0,0,0,3,0.67,2,0.0,0,0,1,1.0,4,0.5,2,1.0,1,1.0,2,1.0,2,0.5,1,1.0,0,0,0,0,0.945333333333333,179.733333333333,68.8,117.733333333333,1.53333333333333,1.13333333333333,2.93333333333333,0.466666666666667,0.800588235294118,149.117647058824,66.8235294117647,99.0,1.05882352941176,2.11764705882353,2.17647058823529,0.294117647058824,0.948,209.1,69.6,140.65,2.45,2.75,3.45,0.5,0.807692307692308,202.461538461538,63.7692307692308,132.0,4.38461538461539,4.23076923076923,3.69230769230769,0.384615384615385,0.923529411764706,178.529411764706,70.5294117647059,117.529411764706,1.17647058823529,1.82352941176471,2.76470588235294,0.352941176470588,0.926428571428571,165.071428571429,76.9285714285714,107.285714285714,1.0,1.92857142857143,2.35714285714286,0.357142857142857,1.02375,235.458333333333,69.0,152.083333333333,4.33333333333333,3.875,4.25,0.208333333333333,,,,,,,,,1.06142857142857,191.428571428571,76.9285714285714,126.642857142857,1.64285714285714,1.0,2.92857142857143,0.428571428571429,1.07571428571429,192.0,73.1428571428571,125.785714285714,1.35714285714286,0.714285714285714,3.42857142857143,0.428571428571429,2
454558,7332,17482,2025-04-04,0.67,0.67,6,6,0,0,1,0.0,2,0.5,0,0,0,0,0,0,2,1.0,2,0.0,0,0,1,1.0,3,0.67,2,1.0,3,0.67,2,1.0,1,0.0,1,1.0,0,0,0,0,1.13,205.571428571429,78.9285714285714,137.714285714286,0.928571428571429,1.35714285714286,3.35714285714286,0.357142857142857,1.10125,213.666666666667,74.2916666666667,140.583333333333,2.29166666666667,1.375,3.83333333333333,0.291666666666667,1.20285714285714,252.5,74.6428571428571,160.785714285714,4.92857142857143,3.5,5.14285714285714,0.214285714285714,0.971428571428571,167.5,75.2142857142857,112.142857142857,1.42857142857143,1.0,3.14285714285714,0.428571428571429,1.01666666666667,187.958333333333,71.4583333333333,124.916666666667,2.125,2.0,3.54166666666667,0.208333333333333,1.07571428571429,192.0,73.1428571428571,125.785714285714,1.35714285714286,0.714285714285714,3.42857142857143,0.428571428571429,1.02375,235.458333333333,69.0,152.083333333333,4.33333333333333,3.875,4.25,0.208333333333333,,,,,,,,,0.926428571428571,165.071428571429,76.9285714285714,107.285714285714,1.0,1.92857142857143,2.35714285714286,0.357142857142857,1.06142857142857,191.428571428571,76.9285714285714,126.642857142857,1.64285714285714,1.0,2.92857142857143,0.428571428571429,1
454559,17094,6946,2025-04-04,0.67,0.5,6,8,1,1.0,1,0.0,0,0,3,0.33,0,0,0,0,0,0,3,0.67,0,0,0,0,4,0.75,4,0.5,1,1.0,1,1.0,3,0.33,2,0.5,0,0,0,0,0.923529411764706,178.529411764706,70.5294117647059,117.529411764706,1.17647058823529,1.82352941176471,2.76470588235294,0.352941176470588,0.948,209.1,69.6,140.65,2.45,2.75,3.45,0.5,0.807692307692308,202.461538461538,63.7692307692308,132.0,4.38461538461539,4.23076923076923,3.69230769230769,0.384615384615385,0.800588235294118,149.117647058824,66.8235294117647,99.0,1.05882352941176,2.11764705882353,2.17647058823529,0.294117647058824,0.945333333333333,179.733333333333,68.8,117.733333333333,1.53333333333333,1.13333333333333,2.93333333333333,0.466666666666667,1.16076923076923,187.923076923077,75.2307692307692,121.461538461538,1.23076923076923,1.0,3.61538461538462,0.307692307692308,1.00869565217391,184.434782608696,71.3913043478261,126.0,1.34782608695652,1.47826086956522,2.91304347826087,0.304347826086957,1.05611111111111,194.055555555556,73.7222222222222,126.666666666667,1.27777777777778,2.0,4.16666666666667,0.222222222222222,1.16705882352941,239.235294117647,71.2941176470588,160.352941176471,2.29411764705882,2.23529411764706,4.82352941176471,0.176470588235294,0.882666666666667,195.133333333333,65.8,128.0,3.86666666666667,4.73333333333333,3.66666666666667,0.333333333333333,1
454560,17482,17094,2025-04-04,0.67,0.67,6,6,1,0.0,1,1.0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,1.0,0,0,2,1.0,4,0.75,2,1.0,1,1.0,1,1.0,3,0.33,0,0,0,0,0.882666666666667,195.133333333333,65.8,128.0,3.86666666666667,4.73333333333333,3.66666666666667,0.333333333333333,1.16705882352941,239.235294117647,71.2941176470588,160.352941176471,2.29411764705882,2.23529411764706,4.82352941176471,0.176470588235294,1.16076923076923,187.923076923077,75.2307692307692,121.461538461538,1.23076923076923,1.0,3.61538461538462,0.307692307692308,1.00869565217391,184.434782608696,71.3913043478261,126.0,1.34782608695652,1.47826086956522,2.91304347826087,0.304347826086957,1.05611111111111,194.055555555556,73.7222222222222,126.666666666667,1.27777777777778,2.0,4.16666666666667,0.222222222222222,1.02375,235.458333333333,69.0,152.083333333333,4.33333333333333,3.875,4.25,0.208333333333333,1.06142857142857,191.428571428571,76.9285714285714,126.642857142857,1.64285714285714,1.0,2.92857142857143,0.428571428571429,,,,,,,,,0.926428571428571,165.071428571429,76.9285714285714,107.285714285714,1.0,1.92857142857143,2.35714285714286,0.357142857142857,1.07571428571429,192.0,73.1428571428571,125.785714285714,1.35714285714286,0.714285714285714,3.42857142857143,0.428571428571429,2
454561,17095,7332,2025-04-04,0.67,0.67,6,6,1,1.0,0,0,1,1.0,2,0.5,0,0,0,0,4,0.75,2,1.0,0,0,0,0,3,0.33,3,0.67,1,1.0,3,0.67,0,0,1,0.0,0,0,0,0,1.10125,213.666666666667,74.2916666666667,140.583333333333,2.29166666666667,1.375,3.83333333333333,0.291666666666667,1.13,205.571428571429,78.9285714285714,137.714285714286,0.928571428571429,1.35714285714286,3.35714285714286,0.357142857142857,0.971428571428571,167.5,75.2142857142857,112.142857142857,1.42857142857143,1.0,3.14285714285714,0.428571428571429,1.01666666666667,187.958333333333,71.4583333333333,124.916666666667,2.125,2.0,3.54166666666667,0.208333333333333,1.20285714285714,252.5,74.6428571428571,160.785714285714,4.92857142857143,3.5,5.14285714285714,0.214285714285714,0.986923076923077,177.384615384615,75.3076923076923,118.0,1.30769230769231,1.0,3.07692307692308,0.230769230769231,1.15384615384615,256.153846153846,74.5384615384615,160.923076923077,4.61538461538461,4.38461538461539,5.38461538461539,0.230769230769231,1.12538461538462,217.0,79.0,139.153846153846,1.92307692307692,2.07692307692308,4.07692307692308,0.461538461538462,0.985384615384615,188.923076923077,72.8461538461538,130.384615384615,1.23076923076923,2.0,3.46153846153846,0.230769230769231,1.30055555555556,217.833333333333,81.6666666666667,141.888888888889,1.16666666666667,0.555555555555556,3.94444444444444,0.666666666666667,2
454562,1124,17094,2025-04-04,0.8,0.67,5,6,0,0,1,1.0,0,0,0,0,0,0,0,0,1,1.0,0,0,2,1.0,0,0,3,0.67,4,0.75,1,1.0,1,1.0,2,0.5,3,0.33,0,0,0,0,0.861935483870968,176.0,66.7096774193548,119.129032258065,1.29032258064516,2.19354838709677,2.74193548387097,0.193548387096774,1.08387096774194,180.129032258065,74.1290322580645,119.387096774194,1.03225806451613,1.03225806451613,3.19354838709677,0.838709677419355,1.0825,215.65,77.9,144.9,2.2,1.4,3.6,0.15,1.1,242.769230769231,72.0,156.538461538462,4.0,3.92307692307692,5.15384615384615,0.538461538461538,0.971935483870968,177.387096774194,69.8709677419355,115.774193548387,1.38709677419355,1.67741935483871,3.06451612903226,0.225806451612903,0.882666666666667,195.133333333333,65.8,128.0,3.86666666666667,4.73333333333333,3.66666666666667,0.333333333333333,1.16705882352941,239.235294117647,71.2941176470588,160.352941176471,2.29411764705882,2.23529411764706,4.82352941176471,0.176470588235294,1.16076923076923,187.923076923077,75.2307692307692,121.461538461538,1.23076923076923,1.0,3.61538461538462,0.307692307692308,1.05611111111111,194.055555555556,73.7222222222222,126.666666666667,1.27777777777778,2.0,4.16666666666667,0.222222222222222,1.00869565217391,184.434782608696,71.3913043478261,126.0,1.34782608695652,1.47826086956522,2.91304347826087,0.304347826086957,1
454563,17127,7332,2025-04-04,1.0,0.67,6,6,0,0,0,0,2,1.0,2,0.5,0,0,0,0,2,0.5,2,1.0,0,0,0,0,1,1.0,3,0.67,1,1.0,3,0.67,3,0.67,1,0.0,0,0,0,0,1.01666666666667,187.958333333333,71.4583333333333,124.916666666667,2.125,2.0,3.54166666666667,0.208333333333333,0.971428571428571,167.5,75.2142857142857,112.142857142857,1.42857142857143,1.0,3.14285714285714,0.428571428571429,1.10125,213.666666666667,74.2916666666667,140.583333333333,2.29166666666667,1.375,3.83333333333333,0.291666666666667,1.20285714285714,252.5,74.6428571428571,160.785714285714,4.92857142857143,3.5,5.14285714285714,0.214285714285714,1.13,205.571428571429,78.9285714285714,137.714285714286,0.928571428571429,1.35714285714286,3.35714285714286,0.357142857142857,1.22857142857143,206.714285714286,80.5,135.785714285714,1.42857142857143,1.14285714285714,3.78571428571429,0.357142857142857,1.02818181818182,224.0,71.0909090909091,146.30303030303,3.60606060606061,3.45454545454545,4.12121212121212,0.121212121212121,1.02393939393939,200.757575757576,72.3939393939394,134.636363636364,1.66666666666667,1.39393939393939,3.84848484848485,0.212121212121212,0.986969696969697,184.787878787879,74.6363636363636,121.363636363636,1.39393939393939,1.39393939393939,2.90909090909091,0.333333333333333,1.02878787878788,202.393939393939,71.6666666666667,133.848484848485,2.24242424242424,2.12121212121212,3.39393939393939,0.454545454545455,2
454564,10727,1124,2025-04-04,0.67,0.8,9,5,1,0.0,0,0,5,0.6,0,0,0,0,0,0,3,0.67,1,1.0,0,0,2,1.0,3,1.0,3,0.67,2,0.5,1,1.0,1,1.0,2,0.5,2,0.5,0,0,1.1,242.769230769231,72.0,156.538461538462,4.0,3.92307692307692,5.15384615384615,0.538461538461538,0.971935483870968,177.387096774194,69.8709677419355,115.774193548387,1.38709677419355,1.67741935483871,3.06451612903226,0.225806451612903,1.08387096774194,180.129032258065,74.1290322580645,119.387096774194,1.03225806451613,1.03225806451613,3.19354838709677,0.838709677419355,1.0825,215.65,77.9,144.9,2.2,1.4,3.6,0.15,0.861935483870968,176.0,66.7096774193548,119.129032258065,1.29032258064516,2.19354838709677,2.74193548387097,0.193548387096774,0.979411764705882,204.823529411765,76.4117647058823,135.705882352941,1.64705882352941,2.23529411764706,3.76470588235294,0.235294117647059,0.977142857142857,173.904761904762,70.6190476190476,118.47619047619,1.14285714285714,1.28571428571429,3.33333333333333,0.428571428571429,1.12533333333333,252.333333333333,75.0,162.466666666667,5.6,4.66666666666667,4.66666666666667,0.133333333333333,1.16190476190476,205.666666666667,77.5238095238095,131.809523809524,2.0,1.14285714285714,3.9047619047619,0.666666666666667,1.01909090909091,180.681818181818,73.3181818181818,121.454545454545,1.04545454545455,1.18181818181818,3.22727272727273,0.681818181818182,1
454565,7332,10727,2025-04-04,0.67,0.67,6,9,0,0,1,0.0,2,0.5,5,0.6,0,0,0,0,2,1.0,3,0.67,0,0,0,0,3,0.67,3,1.0,3,0.67,2,0.5,1,0.0,1,1.0,0,0,2,0.5,1.13,205.571428571429,78.9285714285714,137.714285714286,0.928571428571429,1.35714285714286,3.35714285714286,0.357142857142857,1.10125,213.666666666667,74.2916666666667,140.583333333333,2.29166666666667,1.375,3.83333333333333,0.291666666666667,0.971428571428571,167.5,75.2142857142857,112.142857142857,1.42857142857143,1.0,3.14285714285714,0.428571428571429,1.01666666666667,187.958333333333,71.4583333333333,124.916666666667,2.125,2.0,3.54166666666667,0.208333333333333,1.20285714285714,252.5,74.6428571428571,160.785714285714,4.92857142857143,3.5,5.14285714285714,0.214285714285714,1.01909090909091,180.681818181818,73.3181818181818,121.454545454545,1.04545454545455,1.18181818181818,3.22727272727273,0.681818181818182,1.12533333333333,252.333333333333,75.0,162.466666666667,5.6,4.66666666666667,4.66666666666667,0.133333333333333,1.16190476190476,205.666666666667,77.5238095238095,131.809523809524,2.0,1.14285714285714,3.9047619047619,0.666666666666667,0.977142857142857,173.904761904762,70.6190476190476,118.47619047619,1.14285714285714,1.28571428571429,3.33333333333333,0.428571428571429,0.979411764705882,204.823529411765,76.4117647058823,135.705882352941,1.64705882352941,2.23529411764706,3.76470588235294,0.235294117647059,1
454566,7332,10727,2025-04-04,0.67,0.67,6,9,0,0,1,0.0,2,0.5,5,0.6,0,0,0,0,2,1.0,3,0.67,0,0,0,0,3,0.67,3,1.0,3,0.67,2,0.5,1,0.0,1,1.0,0,0,2,0.5,1.20285714285714,252.5,74.6428571428571,160.785714285714,4.92857142857143,3.5,5.14285714285714,0.214285714285714,0.971428571428571,167.5,75.2142857142857,112.142857142857,1.42857142857143,1.0,3.14285714285714,0.428571428571429,1.13,205.571428571429,78.9285714285714,137.714285714286,0.928571428571429,1.35714285714286,3.35714285714286,0.357142857142857,1.10125,213.666666666667,74.2916666666667,140.583333333333,2.29166666666667,1.375,3.83333333333333,0.291666666666667,1.01666666666667,187.958333333333,71.4583333333333,124.916666666667,2.125,2.0,3.54166666666667,0.208333333333333,1.01909090909091,180.681818181818,73.3181818181818,121.454545454545,1.04545454545455,1.18181818181818,3.22727272727273,0.681818181818182,1.12533333333333,252.333333333333,75.0,162.466666666667,5.6,4.66666666666667,4.66666666666667,0.133333333333333,1.16190476190476,205.666666666667,77.5238095238095,131.809523809524,2.0,1.14285714285714,3.9047619047619,0.666666666666667,0.979411764705882,204.823529411765,76.4117647058823,135.705882352941,1.64705882352941,2.23529411764706,3.76470588235294,0.235294117647059,0.977142857142857,173.904761904762,70.6190476190476,118.47619047619,1.14285714285714,1.28571428571429,3.33333333333333,0.428571428571429,1
454567,17094,17127,2025-04-04,0.67,1.0,6,6,1,1.0,0,0,0,0,2,1.0,0,0,0,0,0,0,2,0.5,0,0,0,0,4,0.75,1,1.0,1,1.0,1,1.0,3,0.33,3,0.67,0,0,0,0,1.00869565217391,184.434782608696,71.3913043478261,126.0,1.34782608695652,1.47826086956522,2.91304347826087,0.304347826086957,0.882666666666667,195.133333333333,65.8,128.0,3.86666666666667,4.73333333333333,3.66666666666667,0.333333333333333,1.16076923076923,187.923076923077,75.2307692307692,121.461538461538,1.23076923076923,1.0,3.61538461538462,0.307692307692308,1.05611111111111,194.055555555556,73.7222222222222,126.666666666667,1.27777777777778,2.0,4.16666666666667,0.222222222222222,1.16705882352941,239.235294117647,71.2941176470588,160.352941176471,2.29411764705882,2.23529411764706,4.82352941176471,0.176470588235294,0.986969696969697,184.787878787879,74.6363636363636,121.363636363636,1.39393939393939,1.39393939393939,2.90909090909091,0.333333333333333,1.02818181818182,224.0,71.0909090909091,146.30303030303,3.60606060606061,3.45454545454545,4.12121212121212,0.121212121212121,1.22857142857143,206.714285714286,80.5,135.785714285714,1.42857142857143,1.14285714285714,3.78571428571429,0.357142857142857,1.02393939393939,200.757575757576,72.3939393939394,134.636363636364,1.66666666666667,1.39393939393939,3.84848484848485,0.212121212121212,1.02878787878788,202.393939393939,71.6666666666667,133.848484848485,2.24242424242424,2.12121212121212,3.39393939393939,0.454545454545455,2
454568,17095,1124,2025-04-04,0.67,0.8,6,5,1,1.0,0,0,1,1.0,0,0,0,0,0,0,4,0.75,1,1.0,0,0,2,1.0,3,0.33,3,0.67,1,1.0,1,1.0,0,0,2,0.5,0,0,0,0,1.1,242.769230769231,72.0,156.538461538462,4.0,3.92307692307692,5.15384615384615,0.538461538461538,1.08387096774194,180.129032258065,74.1290322580645,119.387096774194,1.03225806451613,1.03225806451613,3.19354838709677,0.838709677419355,0.971935483870968,177.387096774194,69.8709677419355,115.774193548387,1.38709677419355,1.67741935483871,3.06451612903226,0.225806451612903,0.861935483870968,176.0,66.7096774193548,119.129032258065,1.29032258064516,2.19354838709677,2.74193548387097,0.193548387096774,1.0825,215.65,77.9,144.9,2.2,1.4,3.6,0.15,0.985384615384615,188.923076923077,72.8461538461538,130.384615384615,1.23076923076923,2.0,3.46153846153846,0.230769230769231,1.30055555555556,217.833333333333,81.6666666666667,141.888888888889,1.16666666666667,0.555555555555556,3.94444444444444,0.666666666666667,0.986923076923077,177.384615384615,75.3076923076923,118.0,1.30769230769231,1.0,3.07692307692308,0.230769230769231,1.12538461538462,217.0,79.0,139.153846153846,1.92307692307692,2.07692307692308,4.07692307692308,0.461538461538462,1.15384615384615,256.153846153846,74.5384615384615,160.923076923077,4.61538461538461,4.38461538461539,5.38461538461539,0.230769230769231,2
